1.926000000000028384e-04,1.120000000000000107e+00
1.927000000000028408e-04,1.128000000000000114e+00
1.928000000000028432e-04,1.120000000000000107e+00
1.929000000000028457e-04,1.112000000000000099e+00
1.930000000000028481e-04,1.112000000000000099e+00
1.931000000000028505e-04,1.112000000000000099e+00
1.932000000000028530e-04,1.128000000000000114e+00
1.933000000000028554e-04,1.120000000000000107e+00
1.934000000000028578e-04,1.120000000000000107e+00
1.935000000000028603e-04,1.120000000000000107e+00
1.936000000000028627e-04,1.120000000000000107e+00
1.937000000000028651e-04,1.120000000000000107e+00
1.938000000000028675e-04,1.104000000000000092e+00
1.939000000000028700e-04,1.112000000000000099e+00
1.940000000000028724e-04,1.112000000000000099e+00
1.941000000000028748e-04,1.120000000000000107e+00
1.942000000000028773e-04,1.120000000000000107e+00
1.943000000000028797e-04,1.120000000000000107e+00
1.944000000000028821e-04,1.120000000000000107e+00
1.945000000000028846e-04,1.120000000000000107e+00
1.946000000000028870e-04,1.112000000000000099e+00
1.947000000000028894e-04,1.112000000000000099e+00
1.948000000000028918e-04,1.120000000000000107e+00
1.949000000000028943e-04,1.120000000000000107e+00
1.950000000000028967e-04,1.128000000000000114e+00
1.951000000000028991e-04,1.128000000000000114e+00
1.952000000000029016e-04,1.120000000000000107e+00
1.953000000000029040e-04,1.120000000000000107e+00
1.954000000000029064e-04,1.120000000000000107e+00
1.955000000000029089e-04,1.104000000000000092e+00
1.956000000000029113e-04,1.112000000000000099e+00
1.957000000000029137e-04,1.120000000000000107e+00
1.958000000000029162e-04,1.128000000000000114e+00
1.959000000000029186e-04,1.120000000000000107e+00
1.960000000000029210e-04,1.128000000000000114e+00
1.961000000000029234e-04,1.128000000000000114e+00
1.962000000000029259e-04,1.128000000000000114e+00
1.963000000000029283e-04,1.120000000000000107e+00
1.964000000000029307e-04,1.112000000000000099e+00
1.965000000000029332e-04,1.120000000000000107e+00
1.966000000000029356e-04,1.120000000000000107e+00
1.967000000000029380e-04,1.128000000000000114e+00
1.968000000000029405e-04,1.120000000000000107e+00
1.969000000000029429e-04,1.120000000000000107e+00
1.970000000000029453e-04,1.128000000000000114e+00
1.971000000000029478e-04,1.120000000000000107e+00
1.972000000000029502e-04,1.120000000000000107e+00
1.973000000000029526e-04,1.112000000000000099e+00
1.974000000000029550e-04,1.120000000000000107e+00
1.975000000000029575e-04,1.120000000000000107e+00
1.976000000000029599e-04,1.120000000000000107e+00
1.977000000000029623e-04,1.128000000000000114e+00
1.978000000000029648e-04,1.136000000000000121e+00
1.979000000000029672e-04,1.128000000000000114e+00
1.980000000000029696e-04,1.104000000000000092e+00
1.981000000000029721e-04,1.120000000000000107e+00
1.982000000000029745e-04,1.128000000000000114e+00
1.983000000000029769e-04,1.120000000000000107e+00
1.984000000000029794e-04,1.120000000000000107e+00
1.985000000000029818e-04,1.128000000000000114e+00
1.986000000000029842e-04,1.128000000000000114e+00
1.987000000000029866e-04,1.128000000000000114e+00
1.988000000000029891e-04,1.104000000000000092e+00
1.989000000000029915e-04,1.104000000000000092e+00
1.990000000000029939e-04,1.120000000000000107e+00
1.991000000000029964e-04,1.128000000000000114e+00
1.992000000000029988e-04,1.128000000000000114e+00
1.993000000000030012e-04,1.112000000000000099e+00
1.994000000000030037e-04,1.112000000000000099e+00
1.995000000000030061e-04,1.128000000000000114e+00
1.996000000000030085e-04,1.112000000000000099e+00
1.997000000000030110e-04,1.120000000000000107e+00
1.998000000000030134e-04,1.120000000000000107e+00
1.999000000000030158e-04,1.120000000000000107e+00
2.000000000000030182e-04,1.120000000000000107e+00
2.001000000000030207e-04,1.128000000000000114e+00
2.002000000000030231e-04,1.128000000000000114e+00
2.003000000000030255e-04,1.128000000000000114e+00
2.004000000000030280e-04,1.120000000000000107e+00
2.005000000000030304e-04,1.112000000000000099e+00
2.006000000000030328e-04,1.104000000000000092e+00
2.007000000000030353e-04,1.120000000000000107e+00
2.008000000000030377e-04,1.128000000000000114e+00
2.009000000000030401e-04,1.128000000000000114e+00
2.010000000000030426e-04,1.128000000000000114e+00
2.011000000000030450e-04,1.120000000000000107e+00
2.012000000000030474e-04,1.128000000000000114e+00
2.013000000000030498e-04,1.112000000000000099e+00
2.014000000000030523e-04,1.120000000000000107e+00
2.015000000000030547e-04,1.112000000000000099e+00
2.016000000000030571e-04,1.112000000000000099e+00
2.017000000000030596e-04,1.120000000000000107e+00
2.018000000000030620e-04,1.120000000000000107e+00
2.019000000000030644e-04,1.128000000000000114e+00
2.020000000000030669e-04,1.120000000000000107e+00
2.021000000000030693e-04,1.128000000000000114e+00
2.022000000000030717e-04,1.112000000000000099e+00
2.023000000000030742e-04,1.120000000000000107e+00
2.024000000000030766e-04,1.112000000000000099e+00
2.025000000000030790e-04,1.120000000000000107e+00
2.026000000000030814e-04,1.120000000000000107e+00
2.027000000000030839e-04,1.120000000000000107e+00
2.028000000000030863e-04,1.128000000000000114e+00
2.029000000000030887e-04,1.128000000000000114e+00
2.030000000000030912e-04,1.112000000000000099e+00
2.031000000000030936e-04,1.120000000000000107e+00
2.032000000000030960e-04,1.128000000000000114e+00
2.033000000000030985e-04,1.120000000000000107e+00
2.034000000000031009e-04,1.120000000000000107e+00
2.035000000000031033e-04,1.128000000000000114e+00
2.036000000000031058e-04,1.120000000000000107e+00
2.037000000000031082e-04,1.112000000000000099e+00
2.038000000000031106e-04,1.112000000000000099e+00
2.039000000000031130e-04,1.112000000000000099e+00
2.040000000000031155e-04,1.120000000000000107e+00
2.041000000000031179e-04,1.120000000000000107e+00
2.042000000000031203e-04,1.128000000000000114e+00
2.043000000000031228e-04,1.120000000000000107e+00
2.044000000000031252e-04,1.120000000000000107e+00
2.045000000000031276e-04,1.120000000000000107e+00
2.046000000000031301e-04,1.112000000000000099e+00
2.047000000000031325e-04,1.112000000000000099e+00
2.048000000000031349e-04,1.112000000000000099e+00
2.049000000000031373e-04,1.120000000000000107e+00
2.050000000000031398e-04,1.128000000000000114e+00
2.051000000000031422e-04,1.128000000000000114e+00
2.052000000000031446e-04,1.120000000000000107e+00
2.053000000000031471e-04,1.128000000000000114e+00
2.054000000000031495e-04,1.120000000000000107e+00
2.055000000000031519e-04,1.112000000000000099e+00
2.056000000000031544e-04,1.120000000000000107e+00
2.057000000000031568e-04,1.120000000000000107e+00
2.058000000000031592e-04,1.112000000000000099e+00
2.059000000000031617e-04,1.120000000000000107e+00
2.060000000000031641e-04,1.128000000000000114e+00
2.061000000000031665e-04,1.128000000000000114e+00
2.062000000000031689e-04,1.120000000000000107e+00
2.063000000000031714e-04,1.112000000000000099e+00
2.064000000000031738e-04,1.128000000000000114e+00
2.065000000000031762e-04,1.128000000000000114e+00
2.066000000000031787e-04,1.128000000000000114e+00
2.067000000000031811e-04,1.120000000000000107e+00
2.068000000000031835e-04,1.128000000000000114e+00
2.069000000000031860e-04,1.128000000000000114e+00
2.070000000000031884e-04,1.128000000000000114e+00
2.071000000000031908e-04,1.112000000000000099e+00
2.072000000000031933e-04,1.112000000000000099e+00
2.073000000000031957e-04,1.128000000000000114e+00
2.074000000000031981e-04,1.120000000000000107e+00
2.075000000000032005e-04,1.120000000000000107e+00
2.076000000000032030e-04,1.120000000000000107e+00
2.077000000000032054e-04,1.120000000000000107e+00
2.078000000000032078e-04,1.128000000000000114e+00
2.079000000000032103e-04,1.112000000000000099e+00
2.080000000000032127e-04,1.120000000000000107e+00
2.081000000000032151e-04,1.120000000000000107e+00
2.082000000000032176e-04,1.112000000000000099e+00
2.083000000000032200e-04,1.120000000000000107e+00
2.084000000000032224e-04,1.128000000000000114e+00
2.085000000000032249e-04,1.120000000000000107e+00
2.086000000000032273e-04,1.120000000000000107e+00
2.087000000000032297e-04,1.104000000000000092e+00
2.088000000000032321e-04,1.112000000000000099e+00
2.089000000000032346e-04,1.128000000000000114e+00
2.090000000000032370e-04,1.120000000000000107e+00
2.091000000000032394e-04,1.120000000000000107e+00
2.092000000000032419e-04,1.120000000000000107e+00
2.093000000000032443e-04,1.120000000000000107e+00
2.094000000000032467e-04,1.120000000000000107e+00
2.095000000000032492e-04,1.112000000000000099e+00
2.096000000000032516e-04,1.120000000000000107e+00
2.097000000000032540e-04,1.120000000000000107e+00
2.098000000000032565e-04,1.128000000000000114e+00
2.099000000000032589e-04,1.120000000000000107e+00
2.100000000000032613e-04,1.120000000000000107e+00
2.101000000000032637e-04,1.120000000000000107e+00
2.102000000000032662e-04,1.128000000000000114e+00
2.103000000000032686e-04,1.120000000000000107e+00
2.104000000000032710e-04,1.120000000000000107e+00
2.105000000000032735e-04,1.120000000000000107e+00
2.106000000000032759e-04,1.120000000000000107e+00
2.107000000000032783e-04,1.136000000000000121e+00
2.108000000000032808e-04,1.128000000000000114e+00
2.109000000000032832e-04,1.128000000000000114e+00
2.110000000000032856e-04,1.120000000000000107e+00
2.111000000000032881e-04,1.128000000000000114e+00
2.112000000000032905e-04,1.104000000000000092e+00
2.113000000000032929e-04,1.112000000000000099e+00
2.114000000000032953e-04,1.112000000000000099e+00
2.115000000000032978e-04,1.120000000000000107e+00
2.116000000000033002e-04,1.120000000000000107e+00
2.117000000000033026e-04,1.128000000000000114e+00
2.118000000000033051e-04,1.136000000000000121e+00
2.119000000000033075e-04,1.120000000000000107e+00
2.120000000000033099e-04,1.120000000000000107e+00
2.121000000000033124e-04,1.120000000000000107e+00
2.122000000000033148e-04,1.120000000000000107e+00
2.123000000000033172e-04,1.120000000000000107e+00
2.124000000000033197e-04,1.128000000000000114e+00
2.125000000000033221e-04,1.128000000000000114e+00
2.126000000000033245e-04,1.120000000000000107e+00
2.127000000000033269e-04,1.120000000000000107e+00
2.128000000000033294e-04,1.120000000000000107e+00
2.129000000000033318e-04,1.120000000000000107e+00
2.130000000000033342e-04,1.120000000000000107e+00
2.131000000000033367e-04,1.120000000000000107e+00
2.132000000000033391e-04,1.120000000000000107e+00
2.133000000000033415e-04,1.128000000000000114e+00
2.134000000000033440e-04,1.120000000000000107e+00
2.135000000000033464e-04,1.112000000000000099e+00
2.136000000000033488e-04,1.120000000000000107e+00
2.137000000000033513e-04,1.120000000000000107e+00
2.138000000000033537e-04,1.120000000000000107e+00
2.139000000000033561e-04,1.128000000000000114e+00
2.140000000000033585e-04,1.112000000000000099e+00
2.141000000000033610e-04,1.120000000000000107e+00
2.142000000000033634e-04,1.112000000000000099e+00
2.143000000000033658e-04,1.128000000000000114e+00
2.144000000000033683e-04,1.112000000000000099e+00
2.145000000000033707e-04,1.112000000000000099e+00
2.146000000000033731e-04,1.120000000000000107e+00
2.147000000000033756e-04,1.120000000000000107e+00
2.148000000000033780e-04,1.120000000000000107e+00
2.149000000000033804e-04,1.120000000000000107e+00
2.150000000000033828e-04,1.136000000000000121e+00
2.151000000000033853e-04,1.120000000000000107e+00
2.152000000000033877e-04,1.128000000000000114e+00
2.153000000000033901e-04,1.112000000000000099e+00
2.154000000000033926e-04,1.112000000000000099e+00
2.155000000000033950e-04,1.128000000000000114e+00
2.156000000000033974e-04,1.128000000000000114e+00
2.157000000000033999e-04,1.128000000000000114e+00
2.158000000000034023e-04,1.128000000000000114e+00
2.159000000000034047e-04,1.128000000000000114e+00
2.160000000000034072e-04,1.128000000000000114e+00
2.161000000000034096e-04,1.112000000000000099e+00
2.162000000000034120e-04,1.112000000000000099e+00
2.163000000000034144e-04,1.120000000000000107e+00
2.164000000000034169e-04,1.120000000000000107e+00
2.165000000000034193e-04,1.128000000000000114e+00
2.166000000000034217e-04,1.120000000000000107e+00
2.167000000000034242e-04,1.120000000000000107e+00
2.168000000000034266e-04,1.120000000000000107e+00
2.169000000000034290e-04,1.120000000000000107e+00
2.170000000000034315e-04,1.120000000000000107e+00
2.171000000000034339e-04,1.112000000000000099e+00
2.172000000000034363e-04,1.128000000000000114e+00
2.173000000000034388e-04,1.128000000000000114e+00
2.174000000000034412e-04,1.120000000000000107e+00
2.175000000000034436e-04,1.128000000000000114e+00
2.176000000000034460e-04,1.128000000000000114e+00
2.177000000000034485e-04,1.120000000000000107e+00
2.178000000000034509e-04,1.112000000000000099e+00
2.179000000000034533e-04,1.120000000000000107e+00
2.180000000000034558e-04,1.120000000000000107e+00
2.181000000000034582e-04,1.120000000000000107e+00
2.182000000000034606e-04,1.120000000000000107e+00
2.183000000000034631e-04,1.128000000000000114e+00
2.184000000000034655e-04,1.120000000000000107e+00
2.185000000000034679e-04,1.112000000000000099e+00
2.186000000000034704e-04,1.112000000000000099e+00
2.187000000000034728e-04,1.120000000000000107e+00
2.188000000000034752e-04,1.128000000000000114e+00
2.189000000000034776e-04,1.120000000000000107e+00
2.190000000000034801e-04,1.128000000000000114e+00
2.191000000000034825e-04,1.120000000000000107e+00
2.192000000000034849e-04,1.120000000000000107e+00
2.193000000000034874e-04,1.112000000000000099e+00
2.194000000000034898e-04,1.112000000000000099e+00
2.195000000000034922e-04,1.112000000000000099e+00
2.196000000000034947e-04,1.128000000000000114e+00
2.197000000000034971e-04,1.120000000000000107e+00
2.198000000000034995e-04,1.120000000000000107e+00
2.199000000000035020e-04,1.120000000000000107e+00
2.200000000000035044e-04,1.112000000000000099e+00
2.201000000000035068e-04,1.136000000000000121e+00
2.202000000000035092e-04,1.104000000000000092e+00
2.203000000000035117e-04,1.120000000000000107e+00
2.204000000000035141e-04,1.112000000000000099e+00
2.205000000000035165e-04,1.128000000000000114e+00
2.206000000000035190e-04,1.128000000000000114e+00
2.207000000000035214e-04,1.120000000000000107e+00
2.208000000000035238e-04,1.120000000000000107e+00
2.209000000000035263e-04,1.120000000000000107e+00
2.210000000000035287e-04,1.128000000000000114e+00
2.211000000000035311e-04,1.112000000000000099e+00
2.212000000000035336e-04,1.112000000000000099e+00
2.213000000000035360e-04,1.120000000000000107e+00
2.214000000000035384e-04,1.128000000000000114e+00
2.215000000000035408e-04,1.120000000000000107e+00
2.216000000000035433e-04,1.120000000000000107e+00
2.217000000000035457e-04,1.120000000000000107e+00
2.218000000000035481e-04,1.128000000000000114e+00
2.219000000000035506e-04,1.112000000000000099e+00
2.220000000000035530e-04,1.120000000000000107e+00
2.221000000000035554e-04,1.128000000000000114e+00
2.222000000000035579e-04,1.128000000000000114e+00
2.223000000000035603e-04,1.128000000000000114e+00
2.224000000000035627e-04,1.112000000000000099e+00
2.225000000000035652e-04,1.120000000000000107e+00
2.226000000000035676e-04,1.120000000000000107e+00
2.227000000000035700e-04,1.112000000000000099e+00
2.228000000000035724e-04,1.112000000000000099e+00
2.229000000000035749e-04,1.120000000000000107e+00
2.230000000000035773e-04,1.128000000000000114e+00
2.231000000000035797e-04,1.128000000000000114e+00
2.232000000000035822e-04,1.128000000000000114e+00
2.233000000000035846e-04,1.128000000000000114e+00
2.234000000000035870e-04,1.120000000000000107e+00
2.235000000000035895e-04,1.112000000000000099e+00
2.236000000000035919e-04,1.120000000000000107e+00
2.237000000000035943e-04,1.112000000000000099e+00
2.238000000000035968e-04,1.128000000000000114e+00
2.239000000000035992e-04,1.128000000000000114e+00
2.240000000000036016e-04,1.128000000000000114e+00
2.241000000000036040e-04,1.128000000000000114e+00
2.242000000000036065e-04,1.120000000000000107e+00
2.243000000000036089e-04,1.128000000000000114e+00
2.244000000000036113e-04,1.120000000000000107e+00
2.245000000000036138e-04,1.120000000000000107e+00
2.246000000000036162e-04,1.128000000000000114e+00
2.247000000000036186e-04,1.128000000000000114e+00
2.248000000000036211e-04,1.120000000000000107e+00
2.249000000000036235e-04,1.128000000000000114e+00
2.250000000000036259e-04,1.120000000000000107e+00
2.251000000000036283e-04,1.120000000000000107e+00
2.252000000000036308e-04,1.112000000000000099e+00
2.253000000000036332e-04,1.104000000000000092e+00
2.254000000000036356e-04,1.120000000000000107e+00
2.255000000000036381e-04,1.120000000000000107e+00
2.256000000000036405e-04,1.120000000000000107e+00
2.257000000000036429e-04,1.120000000000000107e+00
2.258000000000036454e-04,1.128000000000000114e+00
2.259000000000036478e-04,1.128000000000000114e+00
